-4864	-11876	9852	
-4888	-11912	9940	
-4992	-11944	9936	
-5000	-11924	9844	
-4956	-11972	9944	
-5084	-11892	9964	
-5020	-11908	9968	
-5040	-12000	10208	
-5076	-11948	10120	
-5024	-12012	10024	
-5000	-12040	10168	
-5108	-12044	10196	
-5128	-11928	10272	
-5104	-12024	10240	
-5116	-11936	10308	
-5184	-12108	10152	
-5148	-12052	10160	
-5004	-11988	10240	
-5132	-12048	10276	
-5136	-11984	10088	
-5144	-12040	10136	
-5152	-12084	10224	
-5184	-12136	9988	
-5120	-12068	10076	
-5120	-12060	10172	
-5128	-11976	10076	
-5200	-12008	10020	
-5136	-12028	10068	
-4976	-12052	10060	
-4996	-11972	10024	
-5116	-11904	10060	
-5064	-12040	9984	
-5020	-11996	10124	
-5024	-11968	10168	
-5088	-12100	10028	
-5040	-12056	9960	
-5104	-12016	10116	
-5156	-12032	9908	
-5152	-11968	10108	
-5040	-12060	10120	
-5092	-11956	10272	
-5080	-12004	10364	
-4992	-11924	10104	
-4956	-11944	10220	
-4992	-11908	10164	
-4912	-11912	10028	
-4772	-11944	10108	
-4920	-11888	9928	
-4724	-11800	10060	
-4768	-11916	9932	
-4844	-11884	9916	
-4876	-12028	10088	
-5124	-12008	10136	
-5192	-12040	10012	
-5104	-11988	10008	
-5080	-12108	10184	
-5112	-12180	10144	
-5124	-12152	10072	
-5252	-12212	10264	
-5268	-12260	10192	
-5288	-12096	10244	
-5232	-12168	10168	
-5336	-12152	10044	
-5092	-12144	9960	
-5172	-12124	10144	
-5196	-12068	10220	
-5256	-12132	10220	
-5148	-12164	10188	
-5180	-12212	10408	
-5136	-12272	10372	
-5224	-12228	10532	
-5384	-12220	10368	
-5388	-12332	10156	
-5480	-12308	10304	
-5476	-12356	10284	
-5636	-12436	10420	
-5796	-12352	10464	
-5712	-12408	10336	
-5780	-12472	10316	
-5576	-12312	10376	
-5424	-12304	10184	
-5412	-12164	10296	
-5388	-12216	10232	
-5284	-12120	10020	
-5164	-12068	9876	
-5180	-11964	9864	
-5064	-11860	9848	
-5192	-11940	9828	
-5180	-11892	9784	
-5140	-11872	9772	
-5100	-11904	9696	
-5092	-11904	9752	
-4976	-11852	9928	
-5096	-11936	9956	
-5168	-11920	9784	
-5168	-11956	9948	
-5208	-11964	9908	
-5244	-11960	9852	
-5120	-11996	9816	
-5064	-12020	9924	
-5104	-12048	9992	
-5020	-11964	10060	
-4928	-11972	10028	
-4852	-12020	10180	
-4820	-12088	10132	
-4984	-12016	10160	
-4844	-12096	10160	
-4956	-12036	10188	
-4992	-12096	10180	
-5096	-12208	10144	
-5072	-12100	10196	
-5044	-12140	10188	
-5052	-12220	10176	
-5116	-12224	10312	
-5116	-12136	10212	
-5088	-12092	10308	
-5016	-12040	10268	
-5056	-12144	10316	
-5152	-12116	10216	
-5096	-11952	10152	
-5156	-11908	10024	
-5168	-11784	10028	
-5132	-11888	9992	
-5164	-11900	9916	
-5144	-11916	9960	
-5276	-11992	10004	
-5356	-11972	10056	
-5348	-11972	9852	
-5300	-11980	9924	
-5320	-11920	9892	
-5316	-11956	10004	
-5292	-12104	9968	
-5340	-12040	10000	
-5280	-11952	10120	
-5292	-12036	10032	
-5248	-12048	10152	
-5268	-12040	10084	
-5168	-11988	10048	
-5196	-12044	9980	
-5220	-11936	10096	
-5280	-12004	10000	
-5244	-12044	10120	
-5072	-12072	10052	
-5220	-12080	9952	
-5136	-12060	10056	
-5168	-12108	10220	
-5212	-11956	10116	
-5180	-12100	10104	
-5260	-11976	10152	
-5284	-12044	10236	
-5148	-12060	10208	
-5164	-12024	9964	
-5116	-12100	10036	
-5112	-12032	10072	
-5152	-12152	10052	
-5208	-12140	10108	
-5144	-12080	10024	
-5220	-12136	9988	
-5180	-12224	10104	
-5092	-12160	10192	
-5052	-12124	10172	
-5060	-12056	10120	
-5084	-12096	10276	
-4984	-12048	10196	
-5016	-12072	10276	
-5068	-12112	10228	
-4916	-12068	10196	
-4940	-12092	10096	
-4968	-11980	10060	
-5088	-11976	10052	
-4908	-12012	10260	
-4976	-12004	10192	
-4984	-11960	9872	
-5076	-11856	10088	
-5044	-11924	10028	
-5224	-12040	10112	
-5300	-12060	10100	
-5436	-12096	10064	
-5484	-12140	10004	
-5516	-12132	10088	
-5512	-12236	10184	
-5368	-12060	10028	
-5356	-12092	9984	
-5292	-12112	10084	
-5116	-12176	9960	
-5148	-12100	9904	
-5060	-12036	10004	
-5200	-11992	9860	
-5192	-12028	9968	
-5156	-11968	10016	
-5180	-12140	10112	
-5188	-12080	10148	
-5144	-12132	10100	
-5300	-12044	10160	
-5200	-12092	10156	
-5180	-12088	10300	
-5388	-12088	10200	
-5372	-12052	10232	
-5240	-12200	10356	
-5232	-12148	10308	
-5228	-12092	10320	
-5228	-12132	10192	
-5212	-12024	9948	
-5156	-11960	10024	
-5192	-12072	9876	
-5072	-11952	10044	
-5148	-11916	9924	
-5028	-11976	9892	
-5040	-11996	9808	
-5140	-11904	10008	
-5040	-11940	10004	
-4960	-11920	9972	
-4988	-11848	10068	
-5036	-11864	10036	
-4900	-11992	10092	
-4968	-12000	10060	
-4964	-11976	10076	
-4980	-11960	10044	
-5040	-11968	10108	
-5064	-12052	10124	
-5080	-12032	10024	
-5100	-12024	10068	
-5176	-12100	10108	
-5180	-12000	10188	
-5176	-12112	10076	
-5168	-11972	10108	
-5176	-12056	10144	
-5036	-12072	10164	
-5216	-12120	10044	
-5148	-12028	10132	
-5192	-12116	10100	
-5044	-12016	10024	
-5200	-12016	9876	
-5176	-12164	10096	
-5152	-12112	10028	
-5312	-12164	10116	
-5148	-12068	10080	
-5192	-12108	10012	
-5172	-12140	10092	
-5232	-12104	10096	
-5200	-12176	9936	
-5392	-12156	10104	
-5336	-12164	10240	
-5404	-12284	10164	
-5340	-12252	10176	
-5444	-12224	10084	
-5392	-12212	10148	
-5288	-12160	10352	
-5244	-12088	10148	
-5332	-12220	10160	
-5296	-11992	10068	
-5176	-12056	10124	
-5188	-12072	10016	
-5124	-12044	10004	
-5104	-12000	10060	
-5124	-11944	10084	
-5140	-11888	9972	
-5088	-11916	9932	
-5152	-11912	9988	
-5052	-11948	10036	
-5192	-11932	10088	
-5208	-11900	10036	
-5116	-11972	10028	
-5076	-11884	10012	
-5020	-11900	10032	
-5024	-11936	10000	
-5024	-11928	10052	
-5092	-11940	9972	
-4872	-11928	10088	
-4964	-11844	10052	
-5056	-12000	10280	
-4904	-11996	10240	
-4952	-11984	10188	
-4976	-12048	10100	
-5068	-12040	10220	
-5008	-12068	10300	
-5024	-11964	10268	
-5068	-12028	10340	
-5040	-12180	10232	
-5188	-12180	10376	
-5176	-12176	10308	
-5144	-12108	10196	
-5092	-12192	10192	
-4968	-12156	10028	
-5044	-12144	10188	
-4968	-11996	10032	
-5100	-12076	10164	
-5064	-12072	10148	
-5132	-12088	10216	
-5072	-12028	9940	
-5052	-12032	9920	
-5100	-11976	10008	
-5044	-11932	9980	
-5144	-11996	10004	
-5180	-11976	9916	
-5248	-11980	9920	
-5392	-11972	9704	
-5348	-11944	10008	
-5400	-12088	9752	
-5324	-12096	9884	
-5388	-11952	9916	
-5408	-11996	9820	
-5208	-11924	9908	
-5292	-11996	9864	
-5192	-11928	9804	
-5172	-11992	9948	
-5240	-12028	9984	
-5148	-12060	9900	
-5164	-12048	10104	
-5248	-12140	10088	
-5180	-12176	10156	
-5244	-12348	10272	
-5180	-12236	10284	
-5092	-12156	10340	
-5112	-12176	10160	
-5100	-12164	10140	
-5016	-12088	10236	
-5076	-12100	10196	
-5020	-12100	10092	
-5060	-12100	10104	
-5072	-11956	9988	
-5060	-12016	10072	
-5028	-11928	9936	
-5048	-11972	10032	
-4988	-12028	9940	
-5076	-11944	10040	
-4992	-11928	10168	
-4964	-11968	9964	
-4872	-11904	10152	
-4912	-11980	9964	
-5040	-11904	9880	
-4996	-11920	9896	
-5104	-11936	10032	
-5044	-12000	10072	
-5120	-11956	9964	
-5160	-12012	10120	
-5180	-12032	9984	
-5140	-12168	10108	
-5276	-12060	10324	
-5232	-12084	10148	
-5176	-12136	10008	
-5272	-12232	10156	
-5276	-12172	10228	
-5300	-12184	10128	
-5192	-12236	10080	
-5220	-12284	10180	
-5148	-12252	10200	
-5240	-12288	10112	
-5228	-12268	10124	
-5376	-12328	10196	
-5388	-12196	10152	
-5568	-12268	10096	
-5416	-12268	10096	
-5376	-12220	10132	
-5376	-12224	10124	
-5360	-12324	10180	
-5216	-12124	10132	
-5216	-12120	10132	
-5268	-12048	10096	
-5224	-12044	10020	
-5164	-12028	10132	
-5216	-11972	9924	
-5116	-11920	9940	
-5248	-11956	9816	
-5240	-11936	9904	
-5240	-11960	9952	
-5216	-11960	9776	
-5196	-12040	9988	
-5200	-11928	9808	
-5236	-12016	9964	
-5264	-11964	9948	
-5084	-11940	10052	
-5184	-11976	9872	
-5072	-11984	10156	
-5160	-12016	10144	
-5104	-11972	10052	
-5036	-11948	10096	
-4992	-11980	10160	
-5088	-12096	10192	
-5012	-11964	10160	
-4936	-12028	10028	
-4992	-11988	10084	
-5060	-12124	10104	
-5028	-11968	10096	
-5016	-12028	10168	
-4992	-11968	10052	
-5012	-11956	10160	
-4924	-11968	10036	
-5112	-11972	10004	
-4984	-11916	10076	
-4992	-11940	9860	
-5044	-11920	10016	
-5120	-11904	9920	
-5020	-11924	10056	
-5112	-11876	10016	
-5124	-11956	9984	
-5160	-12000	9872	
-5208	-11968	9964	
-5224	-11900	9724	
-5240	-11948	9748	
-5240	-11972	9972	
-5344	-12008	9904	
-5272	-12044	9788	
-5320	-12064	9864	
-5248	-12096	9972	
-5288	-12052	9872	
-5292	-12080	9868	
-5332	-12136	9872	
-5292	-12144	9892	
-5252	-12068	9792	
-5128	-12020	9712	
-5016	-12004	9524	
-4976	-11988	9460	
-5092	-12040	9392	
-5176	-12072	9068	
-5360	-12108	9012	
-5636	-12208	8680	
-5480	-12696	8504	
-5120	-12492	8136	
-5588	-11984	7848	
-5744	-12236	8120	
-6140	-12532	7772	
-5984	-12320	6984	
-6568	-12288	6928	
-7124	-12860	7356	
-7412	-12760	7272	
-7508	-12148	7892	
572	-14372	7492	
-4220	-9384	7980	
-508	-10204	8396	
-2124	-9908	8668	
-240	-11048	7164	
-2416	-10384	7336	
-6236	-12652	7712	
-9064	-13168	8448	
-8756	-12700	8492	
-8192	-12060	9020	
-6580	-11228	9400	
-6564	-10996	11568	
-6648	-10092	15128	
-7772	-14776	27888	
-6960	-14744	22636	
-8320	-14152	16072	
-7220	-14560	12968	
-6060	-11952	10080	
-6524	-11872	8328	
-6108	-11904	6684	
-2136	-11812	6100	
-492	-13036	7136	
-332	-13816	9404	
-1660	-12968	10668	
-5804	-12956	10420	
-7052	-12932	10308	
-6788	-13364	10552	
-6760	-13620	10944	
-6284	-13436	11072	
-5300	-13096	11080	
-4856	-12964	10936	
-5000	-12824	10552	
-4980	-12596	10228	
-4860	-12780	9992	
-5068	-12704	9932	
-5652	-12624	9616	
-6052	-12436	9516	
-5960	-12216	9596	
-5960	-12164	9532	
-6016	-12132	9648	
-6080	-12312	9756	
-6188	-12364	9664	
-6156	-12308	9480	
-5752	-12140	9284	
-5488	-11972	9048	
-5304	-11900	9172	
-5276	-11880	8984	
-5248	-11764	8924	
-5268	-11736	8792	
-5048	-11692	8788	
-5092	-11764	8972	
-5056	-11740	8964	
-5184	-11708	9160	
-5380	-11756	9432	
-5532	-11812	9400	
-5548	-11888	9484	
-5816	-11964	9412	
-5884	-12120	9536	
-6000	-12176	9608	
-5948	-12176	9740	
-6020	-12204	9716	
-6124	-12224	9816	
-5984	-12272	9668	
-6168	-12388	9844	
-6440	-12380	9544	
-6192	-12288	9460	
-6384	-12404	9380	
-6248	-12524	9684	
-6232	-12388	9880	
-6168	-12460	9908	
-5964	-12276	10116	
-5968	-12376	10652	
-5872	-12304	10936	
-5884	-12356	10940	
-5728	-12500	10744	
-5832	-12736	11000	
-6332	-12824	10948	
-6296	-12708	10848	
-5984	-12816	10596	
-5984	-12868	10108	
-6168	-12752	10096	
-5896	-12564	9800	
-5476	-12384	9576	
-5044	-12328	9148	
-4852	-12160	9112	
-5276	-12112	9160	
-4928	-12096	9180	
-5060	-12060	9148	
-5284	-11964	9160	
-5692	-12168	9136	
-5180	-12136	9256	
-5140	-12088	9368	
-5652	-12196	9360	
-5360	-12008	9476	
-5416	-12348	9608	
-5432	-12156	9688	
-3548	-11364	9032	
-4536	-12016	8916	
-5272	-12732	9968	
-6004	-11948	9912	
-6340	-11684	9348	
-6048	-11968	8720	
-6748	-12216	8928	
-6472	-11784	9684	
-5848	-11580	9820	
-5388	-11788	9568	
-4572	-11632	9492	
-4600	-11708	9280	
-4676	-11560	9096	
-4800	-11564	9252	
-4400	-11424	9160	
-4576	-11576	9236	
-4684	-11504	9092	
-4996	-11604	9248	
-4948	-11588	9344	
-5160	-11688	9416	
-5784	-11944	9516	
-6144	-12048	9748	
-6276	-12184	9680	
-6320	-12356	9860	
-6348	-12360	9808	
-6244	-12240	9856	
-6080	-12240	9788	
-5996	-12284	9796	
-5852	-12252	9720	
-5796	-12280	9936	
-5684	-12436	10272	
-5768	-12488	10332	
-5564	-12456	10108	
-5724	-12252	9944	
-5712	-12048	9544	
-5700	-12012	9736	
-5680	-11984	9648	
-5740	-12000	9636	
-5712	-11940	9692	
-5672	-12040	9640	
-5604	-11900	9612	
-5448	-11792	9692	
-5580	-11876	9612	
-5476	-11784	9684	
-5516	-11908	9740	
-5508	-11908	9676	
-5436	-11756	9820	
-5428	-11844	9724	
-5460	-11876	9812	
-5408	-11720	9720	
-5464	-11820	9652	
-5536	-11856	9808	
-5516	-11876	9884	
-5384	-11844	9716	
-5552	-12040	9640	
-5452	-11940	9652	
-5400	-11944	9872	
-5412	-11968	9904	
-5404	-11968	9764	
-5472	-11984	9940	
-5528	-12080	9864	
-5548	-12104	9764	
-5524	-12164	9968	
-5528	-12208	10080	
-5544	-12260	9816	
-5388	-12228	9948	
-5560	-12124	9964	
-5496	-12204	9676	
-5592	-12200	9904	
-5668	-12248	10004	
-5696	-12176	9788	
-5680	-12260	9700	
-5724	-12148	9780	
-5676	-12196	9892	
-5712	-12104	9780	
-5600	-12068	9836	
-5664	-11980	9708	
-5680	-11980	9864	
-5636	-11968	9728	
-5628	-11976	9736	
-5520	-11908	9616	
-5488	-11916	9616	
-5428	-11948	9560	
-5452	-11780	9540	
-5468	-11768	9532	
-5328	-11848	9576	
-5584	-11792	9644	
-5580	-11872	9704	
-5616	-11884	9884	
-5704	-11956	9712	
-5664	-11932	9760	
-5560	-11984	9860	
-5660	-12080	9680	
-5588	-12012	9932	
-5552	-12108	9940	
-5544	-12152	9888	
-5548	-11992	9888	
-5512	-12116	9980	
-5468	-12032	9916	
-5448	-12024	9908	
-5412	-12240	9808	
-5364	-12056	9992	
-5248	-11984	9880	
-5352	-12096	9996	
-5308	-12084	9888	
-5388	-12088	9944	
-5392	-12080	9792	
-5364	-11992	9688	
-5344	-11984	9760	
-5420	-12088	9764	
-5472	-12100	9904	
-5420	-11952	9976	
-5392	-12064	9940	
-5468	-11996	9956	
-5672	-12184	10020	
-5664	-12152	9924	
-5680	-12316	10140	
-5776	-12448	10204	
-5708	-12536	10128	
-5772	-12548	10140	
-5768	-12520	10208	
-5736	-12412	10260	
-5576	-12484	10228	
-5696	-12508	10056	
-5652	-12364	10080	
-5612	-12364	10036	
-5576	-12364	10052	
-5504	-12324	10052	
-5492	-12248	9816	
-5484	-12276	9788	
-5400	-12112	9928	
-5408	-12084	9728	
-5436	-12060	9816	
-5496	-11984	9772	
-5624	-12040	9832	
-5456	-11892	9780	
-5576	-11892	9740	
-5568	-11864	9712	
-5496	-11768	9720	
-5416	-11768	9676	
-5472	-11784	9528	
-5496	-11836	9464	
-5576	-11704	9280	
-5544	-11708	9404	
-5392	-11688	9548	
-5444	-11700	9512	
-5540	-11708	9480	
-5484	-11776	9672	
-5552	-11924	9716	
-5444	-11936	9912	
-5384	-11880	9804	
-5440	-11952	10016	
-5348	-11888	9908	
-5192	-11872	9824	
-5288	-11948	9864	
-5204	-12020	9968	
-5316	-12044	10080	
-5296	-11928	9928	
-5236	-12084	9908	
-5432	-12220	10128	
-5256	-12164	10048	
-5388	-12204	9944	
-5464	-12220	9992	
-5340	-12168	9860	
-5380	-12252	9852	
-5376	-12136	9912	
-5332	-12164	10044	
-5512	-12112	9856	
-5516	-12096	9884	
-5488	-12188	9956	
-5464	-12152	9908	
-5476	-12076	9872	
-5396	-12144	9728	
-5592	-12176	9676	
-5560	-12148	9740	
-5664	-12204	9732	
-5632	-12148	9620	
-5648	-12148	9852	
-5724	-12196	9700	
-5736	-12212	9728	
-5652	-12136	9732	
-5624	-12104	9772	
-5584	-12084	9888	
-5636	-12096	9812	
-5604	-12108	9820	
-5644	-12188	10000	
-5636	-12124	9928	
-5592	-12084	9516	
-5660	-12152	9792	
-5624	-12108	9788	
-5540	-12108	9952	
-5660	-12188	9912	
-5564	-12228	9900	
-5540	-12296	10040	
-5668	-12176	10036	
-5588	-12268	10108	
-5600	-12168	10124	
-5504	-12316	10156	
-5532	-12244	10152	
-5464	-12264	10168	
-5392	-12208	10028	
-5456	-12264	9896	
-5416	-12240	10024	
-5484	-12288	10072	
-5412	-12288	10096	
-5452	-12212	9932	
-5392	-12200	10020	
-5408	-12224	10016	
-5380	-12196	9852	
-5332	-12104	10068	
-5416	-12164	9872	
-5356	-12048	9848	
-5312	-12080	9772	
-5208	-11988	9920	
-5348	-12008	9736	
-5288	-11820	9760	
-5248	-11912	9760	
-5332	-11912	9732	
-5324	-11904	9592	
-5440	-12024	9528	
-5312	-11804	9760	
-5380	-11920	9592	
-5452	-11868	9548	
-5584	-11916	9740	
-5480	-12028	9652	
-5616	-11976	9492	
-5700	-12020	9688	
-5648	-12080	9568	
-5684	-12100	9652	
-5748	-12088	9680	
-5792	-12116	9804	
-5708	-12148	9732	
-5756	-12060	9736	
-5544	-12096	9928	
-5624	-12160	9896	
-5628	-12096	9988	
-5604	-12136	9856	
-5616	-12028	9912	
-5748	-12256	10036	
-5748	-12228	9968	
-5748	-12348	10024	
-5820	-12364	9980	
-5684	-12264	10128	
-5724	-12272	9952	
-5708	-12220	9944	
-5672	-12320	9800	
-5604	-12196	9880	
-5564	-12188	9860	
-5456	-12192	9768	
-5636	-12140	9820	
-5604	-12104	9644	
-5548	-12128	9788	
-5488	-12068	9832	
-5532	-12116	9808	
-5372	-12128	9868	
-5396	-12148	9964	
-5364	-12184	10056	
-5440	-12136	10068	
-5344	-12124	9940	
-5212	-12084	10016	
-5360	-12020	9936	
-5184	-12008	9888	
-5284	-11944	9824	
-5328	-11980	9912	
-5332	-12020	9696	
-5256	-12120	9740	
-5268	-12044	9772	
-5304	-12012	9768	
-5432	-12028	9720	
-5220	-11908	9968	
-5464	-12016	9776	
-5488	-11924	9736	
-5404	-11872	9772	
-5384	-11932	9784	
-5380	-11900	9648	
-5400	-11920	9784	
-5468	-11984	9692	
-5412	-11928	9780	
-5408	-11980	9768	
-5344	-11984	9792	
-5456	-11964	9580	
-5416	-11880	9720	
-5432	-11924	9624	
-5492	-11912	9676	
-5536	-11932	9772	
-5612	-11928	9812	
-5640	-12124	9676	
-5604	-12144	9824	
-5712	-12000	9780	
-5604	-12080	9736	
-5584	-11996	9812	
-5652	-12140	9880	
-5484	-12108	9788	
-5572	-12120	9932	
-5476	-12100	9788	
-5476	-12104	10016	
-5516	-12216	9808	
-5616	-12260	9980	
-5628	-12124	9912	
-5636	-12288	10016	
-5608	-12284	10028	
-5684	-12356	10176	
-5648	-12320	10208	
-5684	-12212	10156	
-5628	-12372	10068	
-5564	-12248	10068	
-5596	-12336	9952	
-5496	-12124	9948	
-5508	-12152	9816	
-5516	-12100	9808	
-5504	-12012	9748	
-5472	-12044	9692	
-5432	-12000	9704	
-5304	-11964	9724	
-5412	-11956	9632	
-5344	-11940	9780	
-5268	-11932	9884	
-5364	-11868	9772	
-5392	-11988	9716	
-5356	-12036	9848	
-5316	-12012	9788	
-5336	-11900	9876	
-5424	-12040	9732	
-5372	-11964	9700	
-5220	-11940	9740	
-5380	-11960	9752	
-5328	-11956	9796	
-5320	-11956	9780	
-5384	-11928	9788	
-5344	-12008	9640	
-5504	-12064	9816	
-5476	-12000	9708	
-5532	-12128	9860	
-5580	-12264	10040	
-5600	-12240	10000	
-5600	-12312	10068	
-5680	-12356	10012	
-5672	-12368	10036	
-5548	-12432	10044	
-5588	-12360	10012	
-5584	-12260	10080	
-5632	-12212	10028	
-5556	-12308	10032	
-5720	-12236	9884	
-5604	-12292	9836	
-5584	-12204	9872	
-5592	-12096	9704	
-5696	-12116	9640	
-5556	-12176	9776	
-5676	-12204	9836	
-5736	-12144	9880	
-5572	-12080	9732	
-5648	-12156	9940	
-5568	-12052	9820	
-5496	-12108	9776	
-5604	-12144	9876	
-5500	-12084	9780	
-5508	-12120	9972	
-5540	-12048	9748	
-5384	-12004	9780	
-5468	-11980	9812	
-5560	-11980	9712	
-5504	-11984	9792	
-5432	-11928	9752	
-5416	-11864	9688	
-5316	-11904	9728	
-5316	-11932	9952	
-5312	-12016	9712	
-5312	-11896	9760	
-5380	-11848	9924	
-5252	-12000	9904	
-5360	-11928	10068	
-5204	-11916	9864	
-5320	-12000	10088	
-5308	-11980	9976	
-5380	-11944	9964	
-5396	-11824	9864	
-5300	-11920	9952	
-5304	-11840	9948	
-5268	-11900	9904	
-5272	-11940	9932	
-5496	-11964	9960	
-5540	-11964	9996	
-5492	-12084	10028	
-5464	-12172	10020	
-5520	-12056	9892	
-5500	-12212	9964	
-5656	-12164	10116	
-5536	-12152	10016	
-5576	-12112	9976	
-5552	-12112	10032	
-5568	-12164	9840	
-5468	-12200	9848	
-5628	-12220	9644	
-5608	-12144	9720	
-5588	-12192	9720	
-5620	-12044	9620	
-5556	-12104	9648	
-5676	-12072	9708	
-5648	-12068	9696	
-5632	-12108	9856	
-5656	-12116	9972	
-5656	-12228	9876	
-5652	-12164	9852	
-5644	-12196	9876	
-5656	-12296	9972	
-5668	-12236	9992	
-5684	-12224	9940	
-5788	-12184	9976	
-5688	-12152	10188	
-5872	-12168	10112	
-5676	-12328	10104	
-5656	-12276	9924	
-5356	-12288	9840	
-5272	-12228	9716	
-5288	-12140	9676	
-5232	-12088	9628	
-5300	-12040	9640	
-5428	-12020	9784	
-5484	-12020	9708	
-5524	-11988	9784	
-5604	-11944	9700	
-5480	-12032	9832	
-5528	-11936	9836	
-5616	-12016	9700	
-5496	-11996	9976	
-5480	-12000	9912	
-5440	-12076	9928	
-5484	-11964	9860	
-5408	-11944	9904	
-5492	-11924	9768	
-5476	-11972	9956	
-5428	-11888	9832	
-5440	-11928	9932	
-5336	-11800	9784	
-5416	-11832	9888	
-5324	-11912	9748	
-5340	-11884	9824	
-5464	-11860	9840	
-5376	-11860	9788	
-5464	-11856	9868	
-5384	-11932	9844	
-5568	-11936	9740	
-5540	-11872	9700	
-5672	-11920	9452	
-5560	-11836	9488	
-5576	-11700	9212	
-5480	-11628	8996	
-5672	-11836	9468	
-5580	-12040	10032	
-5688	-12208	10128	
-5804	-11996	9600	
-5636	-11756	9048	
-5436	-11624	8988	
-5208	-11500	8596	
-5356	-11388	8516	
-5388	-11340	8192	
-5616	-11312	7852	
-5988	-11632	7844	
-6692	-11908	8528	
-6344	-11948	8848	
-6632	-12144	8784	
-6252	-12484	8640	
-5436	-12632	8620	
-5552	-12256	9048	
-6092	-12596	9288	
-6340	-13320	9576	
-7360	-14136	8936	
-7524	-14160	8388	
-7168	-13516	7704	
-7320	-12972	7020	
-8372	-12748	6620	
560	-13904	5524	
-5756	-11356	7692	
-232	-9208	6944	
-1776	-9284	5912	
436	-10288	5164	
-1140	-10892	5732	
-3492	-11048	6288	
-5616	-10816	7988	
-7012	-11160	9040	
-10536	-9884	10612	
-14864	-8852	13628	
-10940	-11020	16824	
-6136	-14596	18624	
-4720	-15812	18236	
-2316	-15368	17360	
-7112	-13644	16444	
-6656	-12460	13524	
-4376	-12284	11264	
-4088	-12716	10332	
-4372	-13568	10752	
-4852	-13384	10580	
-5740	-13884	10704	
-6756	-12560	9616	
-7284	-12992	8908	
-5860	-12328	8736	
-4196	-12448	8904	
-4648	-11924	9348	
-4408	-12212	9148	
-5028	-12176	9252	
-5936	-12460	9084	
-6536	-12512	9284	
-6988	-12676	9396	
-7428	-12828	9560	
-7480	-13004	9656	
-7568	-13200	9784	
-7232	-13220	10204	
-6624	-13124	10132	
-6636	-13124	10056	
-6700	-12884	9840	
-6724	-12860	9660	
-6584	-12844	9412	
-6516	-12896	9196	
-6440	-12740	9196	
-6356	-12632	8880	
-6188	-12516	8756	
-5832	-12404	8892	
-5588	-12328	8832	
-5512	-12132	9104	
-5556	-12064	8988	
-5332	-12240	8972	
-5464	-12052	8904	
-5700	-12096	8956	
-5724	-12176	8772	
-6004	-12088	8892	
-6080	-12124	8952	
-6096	-12192	8852	
-6180	-12072	8824	
-6260	-12208	8924	
-6280	-12060	8972	
-6308	-11904	9056	
-6340	-11920	8960	
-6424	-11892	8900	
-6508	-11968	8836	
-6460	-11904	8880	
-6612	-11876	8708	
-7092	-12180	8964	
-6644	-11892	8864	
-5932	-12044	9172	
-6640	-12416	9652	
-6800	-12028	9908	
-5788	-12356	9792	
-6264	-12340	10028	
-6044	-12544	10460	
-5712	-13064	12456	
-5972	-13028	13084	
-5128	-13108	13024	
-5104	-13052	13076	
-4832	-12856	12824	
-5840	-12604	11912	
-6004	-12192	10636	
-6016	-11896	9820	
-5668	-11664	9056	
-5204	-11440	8836	
-4948	-11564	8768	
-4844	-11788	8724	
-4596	-10596	7836	
-4596	-11432	7432	
-4160	-11728	6956	
-5136	-12128	8120	
-5952	-11520	8728	
-6344	-11672	8540	
-6536	-11532	7804	
-6004	-11824	7692	
-6332	-11668	7760	
-6364	-11536	8080	
-5724	-11836	8992	
-4968	-11952	9028	
-4724	-12044	9444	
-4880	-11848	9620	
-4992	-12016	9404	
-4984	-11896	9244	
-5420	-12296	9344	
-5136	-11920	9296	
-5580	-12048	9240	
-5868	-12112	9580	
-6120	-12216	9384	
-5868	-12036	9436	
-5956	-12056	9212	
-5968	-12052	9152	
-6248	-12184	9160	
-6432	-12188	9220	
-6524	-12136	9128	
-6516	-12172	9092	
-6832	-12392	9100	
-6488	-12372	9348	
-6536	-12320	9416	
-6560	-12456	9504	
-6472	-12452	9680	
-6264	-12328	9556	
-6244	-12268	9368	
-6340	-12168	9420	
-6068	-12196	9544	
-6052	-12112	9404	
-6100	-12136	9236	
-6204	-12204	9340	
-6256	-12172	9596	
-6224	-12220	9776	
-6168	-12176	9684	
-6180	-12048	9624	
-6256	-12056	9612	
-6200	-12016	9728	
-6120	-12076	9708	
-6184	-11928	9624	
