-3144	-9820	12312	
-2984	-9784	12576	
-3180	-9884	12516	
-3160	-9964	12364	
-3152	-9732	12472	
-3104	-9940	12284	
-3004	-9748	12192	
-3008	-9688	12176	
-2972	-9688	12236	
-2976	-9704	12312	
-3000	-9592	12136	
-2924	-9628	12216	
-3008	-9624	12180	
-3072	-9624	12256	
-3020	-9608	12324	
-2928	-9552	12196	
-3060	-9532	12068	
-3108	-9516	12124	
-3104	-9684	12288	
-3116	-9588	12136	
-3148	-9516	12072	
-3100	-9536	12056	
-3024	-9512	12140	
-3048	-9500	12020	
-3020	-9448	12044	
-3092	-9596	12060	
-3144	-9548	12180	
-3096	-9564	12140	
-3024	-9720	12344	
-3140	-9600	12344	
-3096	-9612	12436	
-3252	-9632	12420	
-3000	-9684	12404	
-3204	-9588	12308	
-3008	-9648	12320	
-3012	-9572	12424	
-3088	-9644	12324	
-3128	-9604	12288	
-3036	-9628	12244	
-3128	-9664	12208	
-3172	-9728	12316	
-3356	-9716	12172	
-3320	-9808	12320	
-3388	-9800	12400	
-3444	-9808	12336	
-3356	-9772	12500	
-3360	-9816	12468	
-3376	-9920	12520	
-3240	-9840	12460	
-3212	-9792	12524	
-3128	-9800	12616	
-2968	-9832	12432	
-2976	-9748	12560	
-3012	-9848	12488	
-3052	-9860	12516	
-3056	-9812	12420	
-3172	-9752	12432	
-3080	-9724	12448	
-3196	-9732	12348	
-3156	-9676	12304	
-3136	-9796	12308	
-3208	-9796	12172	
-3152	-9704	12308	
-3108	-9880	12568	
-3244	-9828	12368	
-3204	-9704	12452	
-3160	-9712	12412	
-3160	-9840	12460	
-3192	-9640	12172	
-3112	-9708	12196	
-3036	-9684	12428	
-3060	-9684	12388	
-3068	-9676	12372	
-3040	-9600	12292	
-2848	-9556	12284	
-2900	-9516	12312	
-2932	-9544	12232	
-2936	-9512	12252	
-2996	-9520	12148	
-2968	-9544	12292	
-3060	-9524	12228	
-3020	-9632	12144	
-3088	-9600	12124	
-2948	-9724	12168	
-3060	-9600	12124	
-3192	-9592	12308	
-3060	-9500	12144	
-3000	-9492	12088	
-3068	-9636	12224	
-3032	-9616	12300	
-3084	-9612	12104	
-2988	-9520	12264	
-3080	-9612	12272	
-3072	-9668	12140	
-3044	-9576	12136	
-3148	-9688	12244	
-3232	-9748	12300	
-3336	-9692	12472	
-3300	-9744	12412	
-3380	-9788	12404	
-3336	-9900	12504	
-3248	-9892	12832	
-3276	-9924	12780	
-3232	-9952	12720	
-3200	-9932	12748	
-3260	-9920	12712	
-3228	-9956	12784	
-3064	-9988	12900	
-3216	-9948	12736	
-3124	-10000	12752	
-3148	-10068	12700	
-3168	-10012	12820	
-3180	-10032	12552	
-3228	-9936	12452	
-3216	-9776	12460	
-3120	-9864	12372	
-2960	-9732	12308	
-3028	-9788	12260	
-3092	-9712	12260	
-3080	-9656	12432	
-3092	-9700	12220	
-2984	-9700	12296	
-2956	-9636	12192	
-3044	-9660	12168	
-2932	-9612	12104	
-2988	-9600	12196	
-2944	-9524	12064	
-3000	-9568	12072	
-3000	-9500	12064	
-3064	-9512	12112	
-3012	-9540	12052	
-2924	-9528	12144	
-2932	-9596	12172	
-3012	-9544	12012	
-2960	-9524	12072	
-3088	-9500	12104	
-3104	-9612	12032	
-3096	-9628	12172	
-3124	-9616	12056	
-3140	-9616	12048	
-3024	-9564	12060	
-3028	-9536	11948	
-3216	-9648	11968	
-3056	-9624	12040	
-3176	-9660	12232	
-3060	-9708	12036	
-3144	-9712	12136	
-3212	-9664	12288	
-3128	-9684	12392	
-3196	-9800	12444	
-3156	-9784	12596	
-3232	-9800	12436	
-3156	-9828	12540	
-3304	-9940	12500	
-3324	-9980	12636	
-3368	-9980	12696	
-3308	-9944	12672	
-3272	-10084	12960	
-3176	-10096	12776	
-3188	-10056	12948	
-3124	-9888	12756	
-3004	-9896	12784	
-3028	-9960	12760	
-2964	-9960	12524	
-2968	-9824	12476	
-3108	-9812	12396	
-3060	-9828	12220	
-3128	-9660	12216	
-3000	-9576	12308	
-3044	-9652	12248	
-3236	-9628	12280	
-3052	-9572	12408	
-3028	-9696	12316	
-3040	-9632	12304	
-2940	-9592	12332	
-2992	-9600	12084	
-3108	-9592	12360	
-3192	-9616	12112	
-3132	-9588	12176	
-3048	-9620	12164	
-3156	-9620	12168	
-3096	-9436	12036	
-2916	-9504	12032	
-2980	-9448	12092	
-2960	-9412	11976	
-2848	-9420	11948	
-2880	-9488	12008	
-2976	-9444	11988	
-3020	-9548	11972	
-3072	-9492	11936	
-2964	-9528	12264	
-3044	-9580	12160	
-2968	-9656	12256	
-3212	-9720	12256	
-3164	-9764	12260	
-3140	-9660	12388	
-3204	-9696	12280	
-3040	-9784	12240	
-3184	-9784	12340	
-3176	-9804	12300	
-3116	-9824	12428	
-3228	-9768	12392	
-3140	-9744	12412	
-3032	-9852	12296	
-3160	-9828	12584	
-3052	-9912	12440	
-3164	-9832	12528	
-3188	-9844	12412	
-3064	-9820	12652	
-3040	-9892	12608	
-2984	-9808	12496	
-2956	-9880	12516	
-3084	-9756	12452	
-3068	-9780	12524	
-3064	-9884	12528	
-3008	-9816	12472	
-3036	-9920	12532	
-3136	-9740	12460	
-3168	-9792	12324	
-3108	-9792	12180	
-2968	-9680	12284	
-3020	-9752	12256	
-2956	-9616	12284	
-3012	-9796	12292	
-2928	-9612	12252	
-3144	-9664	12252	
-3016	-9720	12396	
-2996	-9784	12432	
-3068	-9736	12252	
-3104	-9780	12396	
-3084	-9688	12436	
-3104	-9700	12172	
-3092	-9716	12548	
-3104	-9744	12404	
-3072	-9748	12432	
-3136	-9676	12352	
-3076	-9752	12356	
-3016	-9812	12412	
-3004	-9740	12352	
-3084	-9780	12332	
-3008	-9756	12344	
-3076	-9652	12332	
-3060	-9752	12236	
-3108	-9756	12260	
-3036	-9636	12284	
-2976	-9704	12232	
-3084	-9672	12172	
-3132	-9720	12136	
-3036	-9728	12256	
-3056	-9720	12212	
-3008	-9708	12156	
-3056	-9656	12184	
-3012	-9604	12276	
-3096	-9652	12328	
-3088	-9608	12156	
-3120	-9688	12120	
-3052	-9712	12048	
-3220	-9664	12048	
-3040	-9788	12160	
-2964	-9728	12208	
-3160	-9696	12188	
-3236	-9740	12236	
-3116	-9628	12088	
-3024	-9716	12200	
-3024	-9716	12176	
-3052	-9632	12264	
-3116	-9620	12284	
-3032	-9712	12256	
-3024	-9728	12420	
-3080	-9780	12420	
-3096	-9808	12480	
-3020	-9868	12612	
-3104	-9856	12580	
-3040	-9868	12648	
-3048	-9964	12580	
-3116	-9868	12708	
-2980	-9900	12564	
-3132	-9928	12612	
-3108	-9844	12488	
-3056	-9892	12612	
-3040	-9840	12416	
-3144	-9800	12208	
-3112	-9732	12424	
-3072	-9776	12336	
-3188	-9880	12152	
-3100	-9796	12204	
-3084	-9720	12148	
-3072	-9724	12240	
-3088	-9700	12272	
-3032	-9628	12248	
-3044	-9648	12424	
-3064	-9660	12264	
-3132	-9716	12356	
-3064	-9672	12484	
-3044	-9588	12352	
-3012	-9736	12208	
-3088	-9628	12236	
-3072	-9644	12276	
-3108	-9728	12184	
-2968	-9680	12172	
-3024	-9752	12244	
-2960	-9772	12084	
-2892	-9636	12136	
-3044	-9724	12076	
-2916	-9652	12064	
-3008	-9716	12164	
-2960	-9784	12328	
-3140	-9764	12468	
-3004	-9724	12440	
-3040	-9812	12524	
-3064	-9820	12520	
-3060	-9780	12788	
-3032	-9896	12676	
-3064	-9872	12564	
-2944	-9924	12448	
-3048	-9852	12524	
-2944	-9864	12384	
-3108	-9848	12484	
-3004	-9824	12396	
-3064	-9800	12244	
-3104	-9916	12280	
-3208	-9736	12420	
-3176	-9748	12396	
-3248	-9728	12392	
-3220	-9804	12324	
-3208	-9868	12420	
-3256	-9740	12352	
-3260	-9720	12448	
-3260	-9780	12440	
-3224	-9748	12608	
-3088	-9672	12512	
-3204	-9780	12560	
-3208	-9716	12384	
-3044	-9648	12284	
-3048	-9728	12348	
-3076	-9704	12184	
-3028	-9508	12100	
-3068	-9668	12296	
-2936	-9648	12036	
-3000	-9676	12064	
-2948	-9632	12172	
-3016	-9584	12184	
-2980	-9628	12232	
-3036	-9600	12376	
-2976	-9736	12344	
-2984	-9800	12364	
-3040	-9756	12248	
-2960	-9756	12424	
-3020	-9796	12360	
-3104	-9884	12328	
-3088	-9788	12408	
-2948	-9752	12328	
-2988	-9708	12384	
-3032	-9848	12400	
-2992	-9720	12264	
-2912	-9812	12396	
-2864	-9756	12396	
-3084	-9756	12308	
-3000	-9840	12408	
-3204	-9784	12372	
-3164	-9928	12428	
-3072	-9748	12500	
-3056	-9916	12524	
-3120	-9764	12484	
-3100	-9936	12484	
-3008	-9828	12552	
-3092	-9924	12364	
-3048	-9756	12324	
-3036	-9752	12508	
-3080	-9760	12452	
-2976	-9748	12460	
-3044	-9768	12248	
-3064	-9656	12208	
-3184	-9632	12248	
-3176	-9704	12072	
-3120	-9636	12148	
-3216	-9592	12224	
-3284	-9732	12260	
-3356	-9688	12484	
-3352	-9764	12672	
-3388	-9836	12848	
-3256	-9952	12880	
-3104	-10012	12924	
-2956	-9836	12676	
-2932	-9756	12628	
-2960	-9756	12640	
-2936	-9772	12464	
-3104	-9720	12356	
-3148	-9776	12296	
-3136	-9808	12340	
-3152	-9744	12364	
-3156	-9760	12316	
-3164	-9652	12352	
-3056	-9720	12332	
-3104	-9660	12500	
-3092	-9680	12340	
-3260	-9648	12288	
-3276	-9544	12644	
-3260	-9720	12904	
-3176	-9908	13020	
-3088	-9720	12692	
-2880	-9636	12264	
-3076	-9536	12012	
-2976	-9464	11760	
-3096	-9444	11780	
-3128	-9408	11680	
-3192	-9380	11616	
-3408	-9348	11588	
-3364	-9296	11632	
-3280	-9304	11612	
-3336	-9296	11808	
-3144	-9268	11912	
-3192	-9424	11852	
-3104	-9388	12052	
-2976	-9316	11940	
-3072	-9328	12228	
-3076	-9428	12156	
-3072	-9476	12128	
-3268	-9332	12268	
-3240	-9404	12192	
-3284	-9456	12288	
-3208	-9504	12176	
-3280	-9568	12276	
-3224	-9632	12288	
-3340	-9744	12432	
-3204	-9736	12648	
-3172	-9756	12808	
-3172	-9796	12868	
-3160	-9928	12828	
-3272	-9956	12868	
-3352	-10036	13012	
-3388	-10064	13200	
-3500	-10076	13200	
-3380	-10004	13220	
-3444	-10060	13244	
-3324	-9940	13104	
-3240	-10008	13064	
-3248	-9940	13012	
-3136	-9892	12760	
-3132	-9928	12696	
-3280	-9772	12696	
-3392	-9560	12492	
-4192	-9220	12644	
-4192	-10140	13328	
-3680	-10316	13156	
-3160	-9788	12556	
-3108	-9636	12120	
-3036	-9556	11980	
-2968	-9476	11868	
-3080	-9268	11520	
-3040	-9332	11496	
-3132	-9368	11324	
-3164	-9416	11308	
-3204	-9216	11336	
-3108	-9188	11260	
-3172	-9096	11392	
-3372	-9124	11492	
-3296	-9188	11748	
-3368	-9216	11496	
-3580	-9104	11624	
-3816	-9188	11348	
-4116	-9136	11228	
-4360	-9168	10872	
-4544	-9068	10652	
-4892	-9104	10224	
-4752	-9208	10088	
-4432	-9264	9716	
-4184	-8996	9376	
-3584	-8872	9056	
-3232	-8752	8664	
-2892	-8828	8132	
-2620	-8712	7800	
-2516	-8568	7108	
-2520	-8424	6264	
-2876	-8244	5252	
-2736	-7972	4180	
-2380	-7840	3116	
-1984	-7716	1984	
-1764	-7572	1300	
-1104	-7400	100	
-668	-7340	-948	
-348	-7232	-2008	
-24	-7296	-2684	
156	-7240	-3648	
-272	-7224	-3924	
-992	-7576	-2804	
-2140	-8612	-1024	
-2640	-9152	700	
-2996	-9588	2156	
-2264	-9544	2168	
-4764	-10268	8540	
-5752	-6176	13132	
2220	-12012	17216	
4996	-19560	32767	
3152	-30524	32767	
-8232	-32768	32767	
-8860	-14324	27896	
-4064	-4252	5072	
-2712	-3124	-932	
-3772	-7528	-112	
-4160	-8048	4788	
-6528	-9616	10960	
-8008	-13532	17984	
-5640	-15872	22768	
-3088	-16264	21564	
-1200	-14044	15252	
-1552	-12484	11752	
-4220	-7864	8284	
-2168	-11324	10572	
-3428	-11036	12608	
-4180	-12324	13368	
-3996	-11500	13816	
-3344	-10740	13260	
-1792	-10688	13196	
-1472	-11140	13188	
-952	-11148	12828	
-2096	-11628	13208	
-1956	-11712	12752	
-2660	-11412	12240	
-2264	-11344	11868	
-2660	-12248	12508	
-2396	-11808	13124	
-2060	-11436	13068	
-2768	-11080	12576	
-2196	-11012	12588	
-2960	-11504	12964	
-3140	-11076	12656	
-3912	-11076	11636	
-3796	-10976	11412	
-3604	-10696	11548	
-3328	-10760	11988	
-2556	-10696	12284	
-1852	-10728	12264	
-2244	-10372	12056	
-2180	-10548	11932	
-2212	-10508	11992	
-2292	-10488	11872	
-2292	-10584	12236	
-2016	-10400	12312	
-2140	-10296	12416	
-2320	-10552	12844	
-2432	-10576	13048	
-2380	-10684	12936	
-2436	-10572	13136	
-2576	-10548	13248	
-2464	-10560	13324	
-2748	-10532	13168	
-2528	-10684	12932	
-2348	-10600	13480	
-1932	-10828	13664	
-2008	-10980	13564	
-2836	-10824	13408	
-2520	-10272	14124	
-2232	-10924	15180	
-2580	-11640	16780	
-3232	-11504	17916	
-3100	-11784	18508	
-3272	-11740	18712	
-3500	-11524	18568	
-3420	-11336	18284	
-3324	-11076	17668	
-2940	-11168	16960	
-3080	-10948	16088	
-2952	-10652	14740	
-2548	-10588	13944	
-2376	-10380	13104	
-2488	-10192	12152	
-2124	-10088	11304	
-2020	-10072	10432	
-2516	-9712	9612	
-2376	-9656	8932	
-2380	-9456	8640	
-2184	-9628	8148	
-2616	-9356	7628	
-2956	-9188	7236	
-3660	-9440	7308	
-3648	-9204	7344	
-3604	-8492	6980	
-3616	-8960	7108	
-3120	-9236	7780	
-4084	-9072	8048	
-3892	-8800	8372	
-3960	-8884	8488	
-3672	-8712	8832	
-3504	-9092	9096	
-3620	-8956	9428	
-3632	-9120	9896	
-3320	-9056	10024	
-3376	-9152	10568	
-3620	-9196	10856	
-3792	-9196	11012	
-3840	-9072	11288	
-3836	-9144	11312	
-4052	-9316	11504	
-4112	-9332	11524	
-3840	-9256	11536	
-3652	-9236	11700	
-3620	-9320	11760	
-3552	-9188	11804	
-3632	-9116	12028	
-3412	-9188	11956	
-3324	-9192	11956	
-3212	-9140	11996	
-3236	-9076	11848	
-3224	-9120	11812	
-3172	-9068	11828	
-3180	-8948	11868	
-3408	-8860	11756	
-3292	-8920	11776	
-3216	-8980	11784	
-3380	-9044	11864	
-3372	-9084	11852	
-3356	-8992	11720	
-3324	-8980	11852	
-3220	-9008	11800	
-3276	-9036	11968	
-3260	-8956	11944	
-3144	-9076	12024	
-3208	-9052	11992	
-3148	-9160	12012	
-3164	-9084	12180	
-3072	-9148	12496	
-3116	-9232	12324	
-3164	-9172	12392	
-3092	-9212	12404	
-3240	-9204	12496	
-3388	-9324	12728	
-3400	-9500	12832	
-3708	-9448	12868	
-3624	-9556	12680	
-3844	-9612	12656	
-4356	-9640	12684	
-4084	-9680	12856	
-4352	-9296	12496	
-3540	-9508	12404	
-3580	-9432	12508	
-3800	-9632	12488	
-3696	-9512	12648	
-3664	-9492	12552	
-3460	-9472	12480	
-3552	-9432	12512	
-3464	-9440	12552	
-3544	-9328	12372	
-3432	-9276	12536	
-3500	-9320	12480	
-3600	-9284	12544	
-3680	-9244	12608	
-3732	-9188	12388	
-3852	-9352	12612	
-3816	-9232	12756	
-3876	-9376	12656	
-3732	-9412	12764	
-3596	-9480	12888	
-3744	-9492	13032	
-3712	-9524	12940	
-3560	-9468	12860	
-3576	-9468	12788	
-3392	-9452	12760	
-3352	-9392	12756	
-3268	-9400	12832	
-3300	-9388	12804	
-3208	-9424	12772	
-3172	-9300	12548	
-3180	-9204	12568	
-3304	-9264	12556	
-3248	-9296	12540	
-3232	-9244	12280	
-3216	-9220	12208	
-3304	-9084	12228	
-3264	-9176	12336	
-3248	-9104	12356	
-3244	-9136	12216	
-3176	-9104	12284	
-3216	-9056	12292	
-3124	-9200	12432	
-3116	-9124	12264	
-3288	-9012	12356	
-3248	-9084	12212	
-3248	-9136	12200	
-3300	-9028	12232	
-3276	-9168	12376	
-3380	-9204	12228	
-3356	-9208	12208	
-3340	-9208	12248	
-3400	-9124	12360	
-3568	-9216	12504	
-3440	-9260	12532	
-3412	-9228	12528	
-3348	-9184	12420	
-3456	-9340	12244	
-3460	-9148	12500	
-3428	-9396	12452	
-3484	-9272	12612	
-3480	-9360	12560	
-3464	-9432	12472	
-3636	-9476	12460	
-3624	-9404	12612	
-3540	-9416	12604	
-3444	-9408	12676	
-3480	-9380	12768	
-3496	-9420	12672	
-3292	-9424	12704	
-3388	-9324	12660	
-3384	-9324	12816	
-3204	-9308	12684	
-3240	-9388	12660	
-3140	-9308	12568	
-3104	-9036	12728	
-3064	-9244	12608	
-3136	-9252	12512	
-3088	-9304	12496	
-3172	-9216	12460	
-3288	-9348	12688	
-3424	-9304	12604	
-3476	-9388	12612	
-3484	-9404	12560	
-3448	-9444	12756	
-3512	-9488	12552	
-3488	-9420	12648	
-3572	-9536	12624	
-3420	-9516	12696	
-3400	-9612	12760	
-3312	-9656	12792	
-3412	-9640	12868	
-3356	-9732	12784	
-3324	-9576	12812	
-3432	-9576	12852	
-3464	-9664	12524	
-3460	-9596	12564	
-3336	-9620	12520	
-3464	-9528	12716	
-3316	-9476	12564	
-3360	-9388	12524	
-3276	-9524	12528	
-3368	-9412	12404	
-3352	-9440	12472	
-3320	-9404	12396	
-3532	-9488	12396	
-3256	-9440	12548	
-3396	-9344	12348	
-3380	-9388	12332	
-3532	-9316	12396	
-3500	-9252	12400	
-3388	-9276	12304	
-3448	-9316	12372	
-3488	-9312	12396	
-3632	-9512	12452	
-3628	-9424	12420	
-3668	-9452	12428	
-3720	-9500	12364	
-3660	-9392	12264	
-3584	-9408	12192	
-3532	-9372	12324	
-3600	-9432	12256	
-3464	-9588	12368	
-3420	-9456	12388	
-3432	-9464	12268	
-3460	-9448	12396	
-3432	-9488	12424	
-3464	-9480	12392	
-3328	-9480	12508	
-3412	-9456	12568	
-3280	-9432	12668	
-3404	-9460	12752	
-3204	-9540	12848	
-3272	-9472	12768	
-3232	-9500	12892	
-3020	-9488	12988	
-3188	-9412	12876	
-3216	-9548	12944	
-3136	-9612	12912	
-3144	-9512	12916	
-3128	-9432	12872	
-3084	-9504	12792	
-3072	-9352	12760	
-3200	-9448	12628	
-3108	-9420	12576	
-3264	-9376	12540	
-3192	-9412	12540	
-3144	-9380	12540	
-3156	-9384	12340	
-3224	-9336	12568	
-3224	-9232	12388	
-3352	-9256	12464	
-3156	-9280	12376	
-3228	-9196	12476	
-3244	-9248	12420	
-3288	-9280	12396	
-3240	-9364	12592	
-3292	-9360	12668	
-3312	-9440	12668	
-3284	-9484	12716	
-3272	-9452	12672	
-3392	-9436	12672	
-3448	-9444	12632	
-3336	-9472	12572	
-3476	-9436	12584	
-3280	-9456	12528	
-3340	-9448	12508	
-3288	-9480	12388	
-3380	-9416	12552	
-3324	-9476	12372	
-3548	-9496	12188	
-3416	-9476	12312	
-3464	-9452	12220	
-3516	-9424	12164	
-3464	-9484	12180	
-3532	-9436	12304	
-3436	-9436	12136	
-3416	-9500	12316	
-3400	-9460	12332	
-3512	-9448	12288	
-3420	-9436	12584	
-3480	-9496	12420	
-3540	-9464	12436	
-3444	-9596	12452	
-3476	-9464	12340	
-3452	-9544	12452	
-3408	-9504	12492	
-3456	-9508	12648	
-3228	-9408	12600	
-3284	-9464	12804	
-3288	-9632	12668	
-3308	-9584	12880	
-3168	-9520	12832	
-3196	-9576	12860	
-3128	-9580	12880	
-3212	-9528	12868	
-3160	-9588	12784	
-3188	-9592	12832	
-3176	-9512	12760	
-3144	-9532	12728	
-3216	-9532	12708	
-3264	-9496	12576	
-3304	-9292	12592	
-3216	-9472	12680	
-3276	-9468	12552	
-3272	-9472	12636	
-3272	-9424	12736	
-3252	-9432	13012	
-3232	-9324	12928	
-3368	-9440	13076	
-3240	-9464	12892	
-3096	-9512	12632	
-3192	-9340	12568	
-3156	-9372	12484	
-3112	-9232	12328	
-3196	-9216	12344	
-3196	-9232	12292	
-3352	-9196	12232	
-3304	-9152	12320	
-3436	-9228	12224	
-3460	-9264	12460	
-3524	-9384	12780	
-3544	-9464	12620	
-3500	-9496	12752	
-3384	-9412	12704	
-3352	-9484	12684	
-3384	-9384	12492	
-3376	-9440	12440	
-3456	-9376	12664	
-3492	-9444	12420	
-3548	-9408	12416	
-3440	-9444	12468	
-3472	-9436	12356	
-3544	-9360	12464	
-3496	-9436	12540	
-3584	-9392	12532	
-3640	-9388	12628	
-3644	-9344	12632	
-3496	-9512	12632	
-3428	-9472	12644	
-3404	-9420	12344	
-3412	-9344	12144	
-3464	-9316	12128	
-3512	-9292	12112	
-3564	-9316	12112	
-3520	-9252	12080	
-3620	-9232	12080	
-3472	-9260	12000	
-3568	-9192	12092	
-3452	-9220	12148	
-3500	-9224	12296	
-3624	-9264	12352	
-3420	-9328	12428	
-3468	-9172	12424	
-3396	-9340	12452	
-3440	-9340	12456	
-3536	-9208	12468	
-3632	-9288	12464	
-3492	-9308	12520	
-3392	-9356	12436	
-3456	-9176	12480	
-3432	-9328	12372	
-3312	-9292	12404	
-3496	-9232	12324	
-3416	-9212	12144	
-3284	-9144	12256	
-3332	-9216	12208	
-3260	-9288	12300	
-3372	-9260	12360	
-3348	-9268	12288	
-3320	-9188	12500	
-3416	-9264	12428	
-3412	-9332	12476	
-3364	-9308	12528	
-3432	-9316	12308	
-3540	-9260	12524	
-3432	-9272	12428	
-3556	-9344	12420	
-3656	-9380	12412	
-3668	-9340	12436	
-3812	-9424	12536	
-3848	-9556	12416	
-3724	-9492	12532	
-3824	-9496	12432	
-3860	-9532	12544	
-3816	-9512	12560	
-3900	-9536	12532	
-3948	-9452	12532	
-3864	-9436	12616	
-3732	-9456	12664	
-3632	-9404	12392	
-3676	-9396	12488	
-3516	-9420	12484	
-3604	-9292	12532	
-3532	-9464	12440	
-3548	-9392	12628	
-3576	-9420	12432	
-3488	-9436	12432	
-3480	-9348	12464	
-3396	-9360	12444	
-3440	-9304	12420	
-3292	-9384	12224	
-3284	-9160	12372	
-3320	-9280	12404	
-3208	-9248	12220	
-3092	-9284	12508	
-3124	-9224	12376	
-3212	-9292	12408	
-3156	-9228	12368	
-3148	-9284	12596	
-3120	-9288	12552	
-3164	-9372	12576	
-3180	-9320	12520	
-3084	-9396	12716	
-3156	-9432	12540	
-3104	-9360	12716	
-3264	-9304	12716	
-3236	-9384	12672	
-3228	-9448	12720	
-3264	-9464	12784	
-3228	-9344	12736	
-3224	-9452	12636	
-3252	-9380	12540	
-3344	-9436	12716	
-3332	-9540	12680	
-3340	-9492	12696	
-3332	-9420	12628	
-3380	-9444	12476	
-3276	-9348	12592	
-3508	-9432	12576	
-3436	-9424	12588	
-3428	-9348	12524	
-3496	-9424	12496	
-3548	-9392	12476	
-3504	-9412	12528	
-3604	-9348	12488	
-3648	-9476	12336	
-3544	-9316	12376	
-3516	-9344	12436	
-3676	-9296	12272	
-3564	-9396	12452	
-3544	-9360	12396	
-3508	-9344	12508	
-3512	-9256	12340	
-3656	-9316	12440	
-3368	-9252	12396	
-3452	-9160	12408	
-3416	-9368	12484	
-3356	-9356	12312	
-3468	-9364	12380	
-3452	-9404	12224	
-3560	-9336	12392	
-3556	-9432	12400	
-3532	-9468	12576	
-3596	-9440	12388	
-3516	-9448	12480	
-3524	-9488	12524	
-3428	-9500	12604	
-3352	-9372	12612	
-3436	-9336	12492	
-3304	-9436	12532	
-3324	-9380	12652	
-3336	-9384	12660	
-3304	-9428	12548	
-3352	-9384	12628	
-3296	-9424	12540	
-3312	-9392	12552	
-3160	-9372	12556	
-3288	-9428	12452	
-3292	-9344	12488	
-3316	-9428	12484	
-3276	-9348	12520	
-3328	-9420	12460	
-3324	-9416	12472	
-3440	-9348	12440	
-3340	-9444	12392	
-3488	-9392	12632	
-3364	-9416	12368	
-3276	-9392	12400	
-3292	-9312	12468	
-3292	-9252	12280	
-3224	-9220	12248	
-3324	-9204	12192	
-3396	-9324	12160	
-3236	-9404	12132	
-3300	-9296	11932	
-3292	-9236	11840	
-3268	-9156	11688	
-3452	-9136	11544	
-3244	-9172	11512	
-3288	-9156	11332	
-3260	-9144	11328	
-3356	-9136	11060	
-3224	-8980	10116	
-3120	-8760	9224	
-3024	-8612	8364	
-2872	-8384	7440	
-2728	-8152	6028	
-2756	-8064	4900	
-3020	-7840	4124	
-3096	-8016	3180	
-3360	-8080	2816	
-3356	-8048	2452	
-3160	-8844	2344	
-1732	-9124	2332	
-3120	-8328	1712	
-3668	-7752	1292	
-3988	-7812	1472	
-4180	-8816	2672	
-3184	-9248	3440	
-3308	-9140	4244	
-2640	-9608	4568	
-2588	-10212	5728	
-1504	-10328	6652	
-1324	-10592	6656	
-2692	-10492	10052	
-2096	-12092	9804	
-1776	-10620	11008	
876	-13224	12104	
824	-12180	13896	
1088	-10440	16480	
-400	-16352	21264	
3136	-15876	24656	
-828	-15968	24256	
-1196	-16492	22804	
-2480	-14252	23316	
-3976	-17964	32767	
-6664	-19480	32767	
-6308	-17692	32767	
-6680	-13900	19824	
-4744	-12944	11672	
-4584	-11500	7756	
-4636	-10960	8296	
-2912	-11752	11252	
-2564	-13044	12504	
-2976	-14188	13356	
-4760	-14176	13508	
-4172	-13816	12644	
-2868	-13300	11804	
-2824	-12344	11124	
-2940	-12264	10644	
-2928	-12348	11308	
-2980	-12444	11568	
-3164	-12196	11292	
-3256	-12252	11224	
-2904	-11948	11196	
-2884	-11864	11152	
-2748	-11888	11060	
-2612	-11928	10700	
-2700	-11712	10576	
-2804	-11656	10400	
-3032	-11624	10192	
-3144	-11408	10272	
-3040	-11376	10396	
-2872	-11264	10588	
-2756	-11244	10424	
-2736	-11176	10460	
-2820	-11200	10388	
-2908	-11116	10376	
-2932	-11344	10528	
-2828	-11488	10468	
-2916	-11436	10248	
-2852	-11280	10280	
-2784	-11200	10364	
-2884	-11272	10416	
-2884	-11252	10496	
-2808	-11320	10632	
-2744	-11396	10864	
-2576	-11236	10964	
-2500	-11348	11060	
-2620	-11448	11244	
-2724	-11580	11700	
-2784	-11684	12024	
-2900	-11860	12308	
-2976	-11976	12844	
-2940	-12124	13280	
-2772	-12160	13532	
-2820	-12356	14016	
-2788	-12344	14144	
-2644	-12544	14376	
-2672	-12460	14500	
-2816	-12456	15040	
-1916	-12300	15392	
-2540	-12472	15468	
-2496	-12616	15204	
-2456	-12644	15144	
-2428	-12692	15036	
-2596	-12392	15008	
-2096	-12460	14472	
-2248	-12228	13712	
-2516	-12084	12876	
-2416	-12016	12672	
-2204	-11904	12384	
-2216	-11840	12144	
-2052	-11732	12076	
-2272	-11432	11296	
-2240	-11576	11004	
-2332	-11360	10844	
-2332	-10936	10124	
-2696	-10476	9688	
-2904	-10340	9280	
-3064	-10176	9048	
-3008	-10132	8820	
-2764	-9980	8592	
-2604	-9936	8424	
-2820	-9828	8124	
-2708	-9756	8056	
-2700	-9632	7792	
-2896	-9556	7812	
-2964	-9528	8064	
-3004	-9472	8364	
-2996	-9536	8324	
-3368	-9520	8872	
-3236	-9576	8868	
-3404	-9424	8784	
-3444	-9672	9072	
-3652	-9852	9856	
-3388	-9788	10204	
-3264	-9732	10304	
-3248	-9896	10340	
-3104	-10056	10644	
-3096	-9788	10740	
-2896	-9972	11060	
-3424	-9868	10808	
-3616	-9920	10940	
-3564	-9868	11268	
-3248	-9932	11276	
-3128	-9816	11176	
-3108	-10016	11320	
-3036	-10148	11356	
-3180	-9956	11560	
-3140	-10128	11552	
-3184	-10076	11512	
-3264	-10012	11296	
-3292	-10064	11308	
